      student_id        title  math  adv_math_elec  chem  phys  bio  ss  ee  \
511                0           0         1         0               0   
512                0           1         1         1               0   
513                0           0         1         0               0   
514                0           1         1         0               0   
515                0           0         1         0               0   
516                0           1         1         1               0   
517                0           0         1         0               0   
518                0           1         1         0               0   
519                0           0         1         0               0   
520                0           1         0         0               1   
521                0           1         1         0               0   
522                0           1         0         0               0   
523                0           1         1         0               0   
524                0           1         1         0               0   
525                0           0         1         0               0   
526                0           0         0         0               0   
527                0           0         1         0               0   
528                0           0         1         0               0   
529                0           0         1         0               0   
530                0           0         1         0               0   
531                0           0         1         0               0   
532                0           1         1         0               0   
533                0           1         1         0               0   
534                0           0         1         0               0   
535                0           0         0         1               0   
536                0           0         1         0               0   
537                0           1         1         0               0   
538                0           0         1         0               1   
539                0           1         1         0               1   
540                0           1         1         0               0   
541                0           1         1         0               0   
542                0           1         1         0               0   
543                0           1         1         0               1   
544                0           1         1         0               0   
545                0           1         1         0               0   
546                0           1         1         0               0   
547                0           1         1         0               0   
548                3           0         0         0               0   
549                0           0         1         0               1   
550                0           1         1         0               0   
551                0           0         1         0               0   
552                0           1         1         0               0   
553                0           0         1         1               0   
554                0           0         1         0               0   
555                0           1         1         0               0   
556                0           1         1         0               0   
557                0           0         1         0               0   
558                0           1         1         0               0   
559                0           1         1         0               1   
560                0           1         1         1               0   
561                0           0         1         0               0   
562                0           0         1         0               0   
563                0           0         1         0               0   
564                0           0         1         0               0   
565                0           1         0         0               0   
566                0           0         1         0               0   
567                0           1         1         0               0   
568                0           1         1         0               0   
569                0           1         1         0               0   
570                0           1         1         0               0   
571                0           0         0         0               0   
572                0           1         1         0               0   
573                0           0         1         0               0   
574                0           1         1         0               0   
575                0           1         1         0               0   
576                0           1         1         0               0   
577                0           0         1         0               0   
578                0           1         1         0               0   
579                0           0         1         1               0   
580                0           1         1         0               0   
581                0           0         1         0               0   
582                0           0         1         0               0   
583                0           1         1         0               0   
584                0           1         1         0               0   
585                0           0         0         1               0   
586                0           1         1         0               0   
587                0           1         1         0               0   
588                0           0         1         0               0   
589                0           0         1         1               0   
590                0           1         1         0               0   
591                0           0         1         0               0   
592                0           0         1         0               0   
593                0           1         1         0               0   
594                0           1         1         0               0   
595                0           0         1         0               0   
596                0           0         1         1               0   
597                0           1         0         0               0   
598                0           0         1         0               0   
599                0           0         1         0               0   
600                0           0         1         0               0   
601                0           0         1         1               0   
602                0           0         1         0               0   
603                0           0         1         0               0   
604                0           0         1         0               0   
605                0           0         1         0               0   
606                0           0         1         0               0   
607                0           0         1         0               0   
608                0           0         1         0               0   
609                0           0         1         0               0   
610                0           0         1         0               0   
611                0           0         1         1               0   
612                0           1         1         1               0   
613                0           0         1         0               0   
614                0           0         1         0               0   
615                0           1         1         0               0   
616                0           1         1         0               0   
617                0           1         1         0               0   
618                0           0         1         0               0   
619                0           0         1         0               0   
620                0           0         1         0               0   
621                0           1         1         0               1   
622                0           0         0         0               0   
623                0           0         1         0               0   
624                0           1         1         1               0   
625                0           1         1         0               0   
626                0           1         1         0               0   
627                0           0         1         0               0   
628                0           1         1         0               0   
629                0           0         1         0               0   
630                0           1         1         0               0   
631                0           0         1         0               0   
632                0           1         0         0               0   
633                0           1         1         0               0   
634                0           0         1         0               0   
635                0           1         1         0               0   
636                0           1         1         0               0   
637                0           1         1         0               0   
638                0           0         1         1               0   
639                0           0         1         0               0   
640                0           1         1         0               0   
641                0           1         1         0               0   
642                0           1         1         0               0   
643                0           1         1         0               0   
644                0           1         0         0               1   
645                0           0         1         0               0   
646                1           0         1         0               0   
647                0           1         1         0               0   
648                0           0         1         0               0   
649                0           1         1         0               0   
650                0           1         1         0               0   
651                0           0         1         0               0   
652                0           0         1         0               0   
653                0           0         1         0               0   
654                0           0         1         0               0   
655                0           0         1         0               0   
656                0           0         1         0               0   
657                0           0         1         0               0   
658                0           1         1         0               0   
659                0           0         1         0               0   
660                0           0         1         0               0   
661                0           0         1         0               0   
662                0           1         1         0               0   
663                0           1         1         0               0   
664                1           0         1         0               0   
665                0           0         1         0               0   
666                0           0         1         0               0   
667                0           1         0         0               1   
668                0           0         1         0               0   
669                0           1         1         0               0   
670                0           0         1         0               0   
671                0           1         1         1               0   
672                0           1         1         0               0   
673                0           1         1         0               0   
674                0           0         0         0               0   
675                0           0         1         0               0   
676                0           1         1         0               0   
677                0           1         1         0               0   
678                0           0         1         0               0   
679                0           0         1         0               0   
680                1           1         2         1               1   
681                3           3         4         3               4   
682                1           0         0         0               0   
683                1           1         1         1               0   
684                2           1         2         1               1   
685                0           1         1         0               0   
686                0           1         0         1               0   
687                0           0         1         0               0   
688                1           1         1         1               1   
689                1           1         1         1               1   
690                1           2         2         1               1   
691                1           0         0         1               1   
692                0           1         1         0               0   
693                0           0         1         1               0   
694                2           2         3         2               4   
695                1           1         1         1               1   
696                0           0         0         1               0   
697                1           0         1         0               0   
698                1           0         1         0               0   
699                1           1         1         1               1   
700                2           2         3         2               3   
701                1           1         2         1               2   
702                1           1         1         0               0   
703                1           2         2         1               1   
704                0           0         0         0               0   
705                1           2         2         1               1   
706                0           0         1         0               0   
707                2           1         1         1               1   
708                1           1         2         1               1   
709                0           0         1         0               0   
710                1           2         1         2               1   
711                1           1         2         1               1   
712                2           2         2         2               2   
713                2           1         2         1               1   
714                2           1         1         1               1   
715                1           2         2         1               1   
716                1           2         2         2               1   
717                1           2         1         1               2   
718                0           0         1         1               0   
719                0           0         1         1               0   
720                0           1         0         0               0   
721                1           1         1         1               1   
722                1           2         1         2               1   
723                1           1         1         1               1   
724                1           1         1         1               1   
725                0           0         0         0               0   
726                0           0         1         0               0   
727                0           0         0         0               0   
728                1           1         2         1               1   
729                2           1         2         1               1   
730                1           2         2         1               1   
731                0           1         1         0               0   
732                1           2         2         2               1   
733                2           1         1         1               1   
734                2           2         1         1               1   
735                1           2         1         1               1   
736                1           2         2         1               1   
737                1           1         1         1               1   
738                0           1         0         0               0   
739                1           1         1         1               1   
740                1           1         2         1               1   
741                1           1         2         1               1   
742                1           1         2         2               1   
743                1           1         1         1               1   
744                2           1         1         1               1   
745                1           1         2         1               1   
746                1           2         1         1               1   
747                1           2         1         2               1   
748                1           1         2         1               1   
749                1           2         2         1               1   
750                0           0         1         1               0   
751                0           1         0         0               0   
752                1           2         1         1               1   
753                0           0         1         0               0   
754                2           1         1         2               1   
755                1           2         1         1               1   
756                1           2         1         2               2   
757                1           1         1         1               1   
758                1           2         1         1               1   
759                1           1         1         2               1   
760                0           1         1         0               0   
761                2           2         2         2               2   
762                1           2         2         1               1   
763                0           0         1         1               0   
764                1           1         1         0               0   
765                1           1         1         1               1   
766                1           1         1         1               1   
767                1           1         1         2               1   
768                2           2         2         2               2   
769                2           3         3         2               2   
770                2           2         2         2               2   
771                0           0         0         1               0   
772                1           2         1         1               1   
773                1           1         2         2               1   
774                1           0         0         1               0   
775                1           2         1         2               1   
776                1           2         1         1               1   
777                0           0         1         0               0   
778                1           2         2         1               1   
779                1           2         1         1               1   
780                0           0         0         0               0   
781                2           2         2         2               3   
782                1           1         1         1               1   
783                0           0         1         0               0   
784                1           1         1         1               2   
785                0           1         1         1               0   
786                1           2         2         1               1   
787                1           2         2         1               1   
788                1           2         1         1               1   
789                0           0         1         0               0   
790                2           1         2         1               1   
791                1           2         2         1               1   
792                0           0         1         0               0   
793                0           0         1         0               0   
794                1           1         1         1               2   
795                1           2         1         1               2   
796                0           0         1         0               0   
797                1           1         1         1               1   
798                1           2         1         1               1   
799                1           0         0         0               0   
800                0           0         0         0               0   
801                1           2         1         1               1   
802                0           0         0         0               0   
803                2           2         3         2               2   
804                2           1         1         1               1   
805                0           1         1         1               0   
806                0           1         1         0               0   
807                1           2         1         1               1   
808                0           1         1         0               0   
809                0           0         1         0               0   
810                0           1         0         1               0   
811                1           1         1         1               1   
812                1           1         1         1               1   
813                1           2         2         1               2   
814                1           0         0         0               0   
815                1           1         1         1               1   
816                1           2         2         1               1   
817                1           1         2         1               1   
818                0           0         1         0               0   
819                1           2         1         1               1   
820                1           1         1         1               1   
821                1           1         1         1               1   
822                1           1         2         1               1   
823                1           1         2         1               1   
824                2           2         2         3               2   
825                2           1         1         1               1   
826                1           0         1         1               0   
827                1           2         1         2               1   
828                0           1         0         0               0   
829                1           1         2         2               1   
830                1           1         1         0               0   
831                0           0         1         0               0   
832                1           2         2         2               1   
833                2           1         1         1               1   
834                1           1         1         1               1   
835                1           1         1         1               1   
836                0           0         1         0               0   
837                1           2         2         1               1   
838                0           0         0         0               0   
839                1           1         1         1               1   
840                1           2         1         1               1   
841                1           2         2         2               1   
842                0           0         0         0               0   
843                1           1         2         1               1   
844                2           2         3         2               2   
845                1           1         2         2               1   
846                1           2         1         2               1   
847                1           1         2         1               1   
848                1           2         1         2               1   
849                0           0         0         0               0   
850                1           2         2         1               2   
851                1           1         1         1               1   
852                1           1         1         1               3   
853                2           1         1         1               1   
854                1           0         0         1               0   
855                0           1         0         0               0   
856                2           1         2         2               1   
857                0           1         0         1               0   
858                0           1         1         1               0   
859                1           1         1         1               1   
860                1           2         1         2               1   
861                0           1         0         1               0   
862                1           1         1         1               1   
863                0           0         0         0               0   
864                1           2         1         1               1   
865                1           2         1         2               1   
866                1           2         1         1               2   
867                1           1         1         1               1   
868                1           1         1         1               1   
869                1           2         2         2               1   
870                1           2         1         1               1   
871                1           2         2         1               1   
872                1           2         2         1               2   
873                0           1         0         0               0   
874                1           1         1         1               1   
875                1           1         2         1               1   
876                1           1         2         1               1   
877                1           2         1         1               1   
878                1           0         1         0               0   
879                1           1         2         1               1   
880                0           0         1         0               0   
881                0           0         1         0               0   
882                1           1         1         1               1   
883                1           0         0         1               0   
884                1           1         1         1               2   
885                2           2         2         3               2   
886                2           2         1         1               2   
887                0           1         0         1               0   
888                1           2         1         1               1   
889                0           0         1         1               0   
890                1           1         1         1               1   
891                1           1         2         2               1   
892                1           2         3         1               2   
893                2           2         3         2               3   
894                1           2         1         2               1   
895                0           0         1         0               0   
896                2           3         2         2               3   
897                1           2         1         1               1   
898                1           1         1         3               1   
899                2           1         1         1               1   
900                1           1         1         2               1   
901                1           1         2         1               1   
902                1           1         2         2               1   
903                1           1         1         2               1   
904                1           1         2         2               1   
905                0           0         0         0               0   
906                1           1         1         1               1   
907                2           2         3         2               2   
908                1           1         1         1               1   
909                0           1         0         1               0   
910                0           0         1         0               0   
911                1           0         0         0               0   
912                1           1         1         1               1   
913                1           2         2         1               1   
914                1           2         2         1               1   
915                1           1         2         1               1   
916                1           1         1         1               1   
917                2           1         2         1               1   
918                1           1         1         1               1   
919                0           1         1         1               0   
920                1           1         2         1               1   
921                1           1         1         1               1   
922                0           0         0         1               0   
923                1           2         1         1               1   
924                0           0         1         0               0   
925                1           1         1         1               1   
926                1           2         2         1               1   
927                0           1         0         1               1   
928                2           1         2         1               1   
929                2           1         1         1               1   
930                1           1         2         1               1   
931                1           1         2         1               1   
932                2           2         3         2               2   
933                1           1         1         1               2   
934                0           0         1         0               0   
935                0           0         1         0               0   
936                1           0         0         0               0   
937                0           0         1         0               1   
938                1           2         1         1               1   
939                1           1         2         1               1   
940                1           1         1         1               1   
941                2           1         2         1               1   
942                1           2         1         2               1   
943                1           1         1         1               1   
944                0           0         0         1               0   
945                0           0         1         0               0   
946                0           0         0         1               1   
947                0           0         0         0               0   
948                0           1         1         0               0   
949                0           0         1         0               0   
950                1           2         1         1               1   
951                1           1         1         1               1   
952                1           1         2         1               1   
953                1           1         1         1               1   
954                1           1         1         1               1   
955                1           1         2         1               1   
956                1           1         1         1               1   
957                0           1         1         0               0   
958                2           1         2         1               1   
959                1           2         1         1               1   
960                1           1         1         1               1   
961                1           1         2         2               1   
962                1           1         1         2               1   
963                0           1         0         0               0   
964                1           1         2         1               2   
965                1           1         2         1               1   
966                0           0         0         1               0   
967                1           2         1         1               1   
968                0           1         0         0               1   
969                1           2         1         2               1   
970                2           3         2         2               2   
971                0           1         0         0               0   
972                2           3         3         2               2   
973                2           2         2         3               2   
974                2           2         2         2               2   
975                1           1         2         2               1   
976                2           2         2         2               2   
977                1           1         1         1               1   
978                1           2         2         1               1   
979                1           2         2         1               1   
980                2           2         2         2               2   
981                1           0         0         0               0   
982                2           1         2         1               1   
983                2           2         2         3               2   
984                1           1         1         1               1   
985                0           0         0         0               1   
986                2           3         2         2               2   
987                1           2         1         2               1   
988                0           0         0         0               0   
989                1           1         2         1               1   
990                1           1         1         2               1   
991                0           0         1         1               0   
992                0           0         0         1               0   
993                1           2         1         1               1   
994                1           1         1         1               1   
995                1           2         2         2               2   
996                1           1         1         1               1   
997                1           1         1         1               1   
998                1           1         2         1               1   
999                1           2         1         1               1   
1000               1           2         1         1               1   
1001               1           1         2         1               1   
1002               1           1         1         1               1   
1003               2           3         3         2               3   
1004               1           1         2         2               1   
1005               1           2         2         1               1   
1006               1           1         2         1               1   
1007               1           1         2         2               2   
1008               1           1         2         1               1   
1009               1           1         2         1               1   
1010               1           1         2         1               1   
1011               0           0         0         1               0   
1012               1           1         2         1               1   
1013               1           1         2         1               1   
1014               2           1         1         2               1   
1015               1           1         1         2               1   
1016               1           1         1         2               1   
1017               0           1         0         1               0   
1018               1           1         1         1               1   
1019               2           2         3         2               3   
1020               1           2         1         2               1   
1021               1           2         2         1               1   
1022               1           2         1         1               1   
1023               2           3         2         3               2   
1024               0           0         0         1               0   
1025               0           0         1         2               1   
1026               2           2         2         2               3   
1027               1           2         2         1               1   
1028               1           1         1         2               1   
1029               0           0         0         0               0   
1030               0           0         1         0               0   
1031               0           0         1         0               0   
1032               0           0         1         0               0   
1033               0           1         1         0               0   
1034               0           1         1         0               0   
1035               0           1         0         0               0   
1036               0           0         1         0               0   
1037               0           0         1         0               0   
1038               0           1         1         0               0   
1039               1           0         0         0               0   
1040               1           1         1         0               0   
1041               0           0         1         0               0   
1042               0           1         1         0               0   
1043               0           1         1         0               0   
1044               0           1         1         0               0   
1045               0           1         1         0               0   
1046               0           1         1         0               0   
1047               0           1         1         0               0   
1048               0           1         1         0               0   
1049               1           1         1         0               0   
1050               0           0         1         0               0   
1051               0           1         1         0               0   
1052               0           1         1         0               0   
1053               0           1         1         0               0   
1054               0           0         1         0               0   
1055               1           0         0         0               0   
1056               0           1         1         0               0   
1057               0           1         0         0               0   
1058               0           0         1         0               0   
1059               0           1         1         0               0   
1060               0           0         0         0               1   
1061               0           1         1         0               0   
1062               0           1         1         0               0   
1063               0           1         1         0               0   
1064               0           0         1         0               0   
1065               0           0         1         0               1   
1066               0           0         0         1               0   
1067               0           0         1         0               0   
1068               0           1         1         0               0   
1069               0           0         1         0               0   
1070               0           1         0         0               0   
1071               0           1         1         0               0   
1072               0           1         1         0               1   
1073               0           1         1         0               0   
1074               0           1         1         0               0   
1075               0           1         1         0               0   
1076               0           1         1         0               0   
1077               0           1         1         0               1   
1078               0           1         1         0               0   
1079               0           0         1         0               0   
1080               0           1         1         0               0   
1081               0           1         1         1               0   
1082               0           0         1         0               1   
1083               0           1         1         0               0   
1084               0           0         1         0               0   
1085               0           1         1         0               0   
1086               0           0         1         0               0   
1087               1           0         1         0               0   
1088               0           1         1         0               0   
1089               1           1         1         0               0   
1090               0           0         1         0               0   
1091               0           1         1         0               0   
1092               0           1         1         0               0   
1093               0           1         1         0               0   
1094               0           1         1         1               0   
1095               0           1         1         0               0   
1096               0           1         1         0               0   
1097               0           1         1         0               0   
1098               0           0         0         0               0   
1099               0           0         1         0               0   
1100               0           0         1         0               0   
1101               0           1         1         0               0   
1102               0           1         1         0               0   
1103               0           1         1         0               0   
1104               1           1         1         0               0   
1105               0           0         1         0               0   
1106               0           0         0         1               0   
1107               0           0         0         0               0   
1108               0           0         1         0               0   
1109               0           0         1         0               0   
1110               1           0         1         0               0   
1111               0           1         1         0               0   
1112               1           1         1         0               0   
1113               0           1         1         0               0   
1114               0           0         1         0               1   
1115               0           1         1         1               0   
1116               0           0         1         0               0   
1117               0           1         1         0               0   
1118               0           1         1         0               0   
1119               0           1         1         0               0   
1120               0           1         1         0               0   
1121               0           0         1         0               1   
1122               0           0         1         0               0   
1123               1           1         1         0               0   
1124               0           0         1         1               0   
1125               1           1         1         0               0   
1126               0           1         1         0               0   
1127               0           0         1         0               0   
1128               0           0         1         0               0   
1129               1           0         1         0               0   
1130               0           0         1         0               0   
1131               0           1         1         1               1   
1132               0           1         1         0               0   
1133               0           1         0         0               0   
1134               0           1         1         0               1   
1135               0           0         1         0               0   
